469835,2013-01-29 00:56:44.2100,77.916,91.886,35,xxxx,yyyyy,MB,-999.00
469836,2013-01-29 13:17:22.7900,47.457,324.082,61.8999,xxxx,yyyyy,MB,-999.00
469837,2013-01-30 00:56:30.3100,37.979,5.517,63.1001,xxxx,yyyyy,MB,-999.00
469838,2013-01-30 02:32:19.0800,79.45,306.689,40.2002,xxxx,yyyyy,MB,-999.00
469839,2013-01-30 03:14:28.4900,46.362,52.38,10,xxxx,yyyyy,MB,-999.00
469840,2013-01-30 09:33:02.5900,116.184,111.003,6.7998,xxxx,yyyyy,MB,-999.00
469841,2013-01-30 15:05:15.0000,27.637,55.423,1,xxxx,yyyyy,MB,-999.00
469842,2013-01-30 20:02:01.8300,113.652,0.076,539.8,xxxx,yyyyy,MB,-999.00
469843,2013-01-30 20:15:43.3400,118.094,109.347,45,xxxx,yyyyy,MB,-999.00
469844,2013-01-30 23:03:43.6600,100.634,346.372,10,xxxx,yyyyy,MB,-999.00
469845,2013-01-31 02:45:01.0000,118.497,112.563,148,xxxx,yyyyy,MB,-999.00
469846,2013-01-31 03:33:43.7200,100.64,346.367,9,xxxx,yyyyy,MB,-999.00
469847,2013-01-31 03:58:01.7100,100.751,346.358,48.6001,xxxx,yyyyy,MB,-999.00
469848,2013-01-31 04:10:48.1500,94.447,282.665,59.8999,xxxx,yyyyy,MB,-999.00
469849,2013-01-31 04:31:29.6900,100.884,345.438,10,xxxx,yyyyy,MB,-999.00
469850,2013-01-31 05:16:56.3000,100.493,346.247,11.2998,xxxx,yyyyy,MB,-999.00
469851,2013-01-31 05:18:16.5500,100.677,346.338,65.3999,xxxx,yyyyy,MB,-999.00
469852,2013-01-31 06:42:06.8500,100.686,346.418,10,xxxx,yyyyy,MB,-999.00
469853,2013-01-31 09:53:40.3600,34.565,44.982,13.3999,xxxx,yyyyy,MB,-999.00
469854,2013-02-01 00:18:07.1500,100.956,345.484,11,xxxx,yyyyy,MB,-999.00
469855,2013-02-01 01:49:12.3300,100.972,345.456,23.7998,xxxx,yyyyy,MB,-999.00
469856,2013-02-01 02:17:27.7000,96.957,327.676,44.1001,xxxx,yyyyy,MB,-999.00
469857,2013-02-01 05:36:41.7900,101.104,345.532,15,xxxx,yyyyy,MB,-999.00
469858,2013-02-01 10:39:48.3700,116.572,0.932,396.3,xxxx,yyyyy,MB,-999.00
469859,2013-02-01 22:16:34.1700,100.896,345.379,10,xxxx,yyyyy,MB,-999.00
469860,2013-02-01 22:18:33.0700,101.12,345.378,10,xxxx,yyyyy,MB,-999.00
469861,2013-02-02 01:15:47.1200,101.133,345.418,13.7002,xxxx,yyyyy,MB,-999.00
469862,2013-02-02 01:19:35.0400,96.943,285.372,34.8999,xxxx,yyyyy,MB,-999.00
469863,2013-02-02 01:20:36.1900,100.768,345.364,2.3999,xxxx,yyyyy,MB,-999.00
469864,2013-02-02 03:39:52.2300,100.917,345.386,24.3999,xxxx,yyyyy,MB,-999.00
469865,2013-02-02 03:39:52.4500,66.214,301.983,35.5,xxxx,yyyyy,MB,-999.00
469866,2013-02-02 04:16:17.5000,100.956,345.357,22.2002,xxxx,yyyyy,MB,-999.00
469867,2013-02-02 06:26:28.3700,59.191,322.719,10,xxxx,yyyyy,MB,-999.00
469868,2013-02-02 14:17:35.1300,47.23,323.092,107,xxxx,yyyyy,MB,-999.00
469869,2013-02-02 18:31:36.5800,60.664,321.993,40.7998,xxxx,yyyyy,MB,-999.00
469870,2013-02-02 18:54:28.4900,100.963,345.319,10,xxxx,yyyyy,MB,-999.00
469871,2013-02-02 18:58:06.4800,100.887,345.284,6,xxxx,yyyyy,MB,-999.00
469872,2013-02-02 21:20:34.7700,101.141,345.348,7.5,xxxx,yyyyy,MB,-999.00
469873,2013-02-03 03:20:35.0900,119.947,0.991,261.1,xxxx,yyyyy,MB,-999.00
469874,2013-02-03 03:57:34.3200,100.882,345.4,23.7998,xxxx,yyyyy,MB,-999.00
469875,2013-02-03 22:56:10.2300,60.671,322.021,23,xxxx,yyyyy,MB,-999.00
469876,2013-02-03 23:04:14.5100,60.691,321.87,21.6001,xxxx,yyyyy,MB,-999.00
469877,2013-02-04 05:10:23.7800,75.128,85.491,16.1001,xxxx,yyyyy,MB,-999.00
469878,2013-02-05 03:24:50.3500,44.515,331.316,34.2002,xxxx,yyyyy,MB,-999.00
469879,2013-02-05 16:15:30.9700,61.218,308.607,50.1001,xxxx,yyyyy,MB,-999.00
469880,2013-02-05 16:38:01.0900,34.537,144.982,1.6001,xxxx,yyyyy,MB,-999.00
469881,2013-02-05 19:39:36.4300,100.752,344.947,24.2998,xxxx,yyyyy,MB,-999.00
469882,2013-02-06 00:07:22.1000,100.864,345.248,11,xxxx,yyyyy,MB,-999.00
469883,2013-02-06 00:46:00.2000,100.85,345.009,7.2002,xxxx,yyyyy,MB,-999.00
469884,2013-02-06 01:12:25.8300,100.799,345.114,24,xxxx,yyyyy,MB,-999.00
469885,2013-02-06 01:16:38.5200,101.076,344.771,10,xxxx,yyyyy,MB,-999.00
469886,2013-02-06 01:19:27.7000,101.164,345.167,10,xxxx,yyyyy,MB,-999.00
469887,2013-02-06 01:22:12.3300,101.338,345.898,12.6001,xxxx,yyyyy,MB,-999.00
469888,2013-02-06 01:23:19.7600,101.183,344.882,10,xxxx,yyyyy,MB,-999.00
469889,2013-02-06 01:31:10.0000,101.768,345.26,10,xxxx,yyyyy,MB,-999.00
469890,2013-02-06 01:31:49.7300,101.293,345.588,23.1001,xxxx,yyyyy,MB,-999.00
469891,2013-02-06 01:32:45.8600,101.038,345.889,10,xxxx,yyyyy,MB,-999.00
469892,2013-02-06 01:33:37.1800,100.975,345.209,10,xxxx,yyyyy,MB,-999.00
469893,2013-02-06 01:36:06.5300,101.809,345.301,10,xxxx,yyyyy,MB,-999.00
469894,2013-02-06 01:48:42.0700,101.635,346.015,10,xxxx,yyyyy,MB,-999.00
469895,2013-02-06 01:54:14.6100,100.499,345.588,8.7998,xxxx,yyyyy,MB,-999.00
469896,2013-02-06 01:59:33.9500,101.112,345.385,10,xxxx,yyyyy,MB,-999.00
469897,2013-02-06 02:01:06.0300,101.114,345.371,10,xxxx,yyyyy,MB,-999.00
469898,2013-02-06 02:06:20.4000,100.62,345.427,10,xxxx,yyyyy,MB,-999.00
469899,2013-02-06 02:11:02.4600,101.571,345.394,10,xxxx,yyyyy,MB,-999.00
469900,2013-02-06 02:13:05.1000,102.095,345.51,10,xxxx,yyyyy,MB,-999.00
469901,2013-02-06 02:16:28.2200,101.242,345.685,19.2002,xxxx,yyyyy,MB,-999.00
469902,2013-02-06 02:23:11.2600,100.941,345.373,24.5,xxxx,yyyyy,MB,-999.00
469903,2013-02-06 02:30:44.3400,100.802,345.095,10,xxxx,yyyyy,MB,-999.00
469904,2013-02-06 02:57:39.6100,100.714,345.044,10,xxxx,yyyyy,MB,-999.00
469905,2013-02-06 02:58:20.1500,100.649,345.058,10,xxxx,yyyyy,MB,-999.00
469906,2013-02-06 03:01:01.4200,101.05,345.08,12.5,xxxx,yyyyy,MB,-999.00
469907,2013-02-06 03:04:45.5200,100.761,345.411,10,xxxx,yyyyy,MB,-999.00
469908,2013-02-06 03:06:33.3500,101.594,345.416,10,xxxx,yyyyy,MB,-999.00
469909,2013-02-06 03:11:48.2200,100.849,345.33,10,xxxx,yyyyy,MB,-999.00
469910,2013-02-06 03:19:04.3000,100.961,345.251,10,xxxx,yyyyy,MB,-999.00
469911,2013-02-06 03:25:17.7000,101.145,345.821,10,xxxx,yyyyy,MB,-999.00
469912,2013-02-06 03:28:51.9900,101.037,345.448,10,xxxx,yyyyy,MB,-999.00
469913,2013-02-06 03:38:53.8600,100.872,345.341,10,xxxx,yyyyy,MB,-999.00
469914,2013-02-06 03:45:05.8900,100.619,345.349,10,xxxx,yyyyy,MB,-999.00
469915,2013-02-06 03:49:44.8900,100.898,345.504,10,xxxx,yyyyy,MB,-999.00
469916,2013-02-06 04:20:49.9900,100.832,345.584,10,xxxx,yyyyy,MB,-999.00
469917,2013-02-06 04:34:45.5600,101.254,344.858,10,xxxx,yyyyy,MB,-999.00
469918,2013-02-06 04:56:17.1100,101.28,345.174,10,xxxx,yyyyy,MB,-999.00
469919,2013-02-06 05:01:50.6900,101.422,345.126,10,xxxx,yyyyy,MB,-999.00
469920,2013-02-06 05:13:46.8000,100.677,346.35,10,xxxx,yyyyy,MB,-999.00
469921,2013-02-06 05:16:25.3500,100.689,346.519,10.8999,xxxx,yyyyy,MB,-999.00
469922,2013-02-06 05:24:29.5800,101.468,345.346,10,xxxx,yyyyy,MB,-999.00
469923,2013-02-06 05:30:18.7300,100.75,344.402,10,xxxx,yyyyy,MB,-999.00
469924,2013-02-06 05:35:32.1700,100.742,345.274,10,xxxx,yyyyy,MB,-999.00
469925,2013-02-06 05:58:40.8000,100.78,345.227,9.2002,xxxx,yyyyy,MB,-999.00
469926,2013-02-06 06:02:36.4300,100.774,344.579,10,xxxx,yyyyy,MB,-999.00
469927,2013-02-06 06:09:36.6500,101.059,344.866,10,xxxx,yyyyy,MB,-999.00
469928,2013-02-06 06:35:19.2500,100.791,344.551,10,xxxx,yyyyy,MB,-999.00
469929,2013-02-06 06:53:20.0100,100.644,344.953,10.5,xxxx,yyyyy,MB,-999.00
469930,2013-02-06 07:13:47.3200,100.691,345.338,10,xxxx,yyyyy,MB,-999.00
469931,2013-02-06 07:23:13.6500,100.949,345.47,19.2998,xxxx,yyyyy,MB,-999.00
469932,2013-02-06 07:57:52.2900,101.309,345.507,10,xxxx,yyyyy,MB,-999.00
469933,2013-02-06 08:04:34.0100,105.959,7.763,23.7998,xxxx,yyyyy,MB,-999.00
469934,2013-02-06 08:45:02.5200,101.536,345.845,10,xxxx,yyyyy,MB,-999.00
469935,2013-02-06 09:24:00.2400,100.765,344.329,10,xxxx,yyyyy,MB,-999.00
469936,2013-02-06 10:12:30.3200,101.092,345.342,10,xxxx,yyyyy,MB,-999.00
469937,2013-02-06 10:20:34.3100,100.853,345.268,10,xxxx,yyyyy,MB,-999.00
469938,2013-02-06 10:33:17.4600,100.642,344.765,10,xxxx,yyyyy,MB,-999.00
469939,2013-02-06 11:03:45.7300,100.717,345.182,10,xxxx,yyyyy,MB,-999.00
469940,2013-02-06 11:24:02.6100,100.824,344.558,10,xxxx,yyyyy,MB,-999.00
469941,2013-02-06 11:53:55.1900,101.243,345.728,14,xxxx,yyyyy,MB,-999.00
469942,2013-02-06 12:44:29.6300,101.587,345.533,10,xxxx,yyyyy,MB,-999.00
469943,2013-02-06 13:50:32.8100,100.639,346.462,10,xxxx,yyyyy,MB,-999.00
469944,2013-02-06 13:54:54.1500,100.808,346.526,13.7002,xxxx,yyyyy,MB,-999.00
469945,2013-02-06 14:03:50.8900,101.358,345.112,10,xxxx,yyyyy,MB,-999.00
469946,2013-02-06 14:14:24.6400,100.732,345.028,10,xxxx,yyyyy,MB,-999.00
469947,2013-02-06 14:20:57.5400,100.912,345.483,10,xxxx,yyyyy,MB,-999.00
469948,2013-02-06 14:24:04.4700,101.329,345.139,10,xxxx,yyyyy,MB,-999.00
469949,2013-02-06 15:54:15.0900,100.925,345.461,10,xxxx,yyyyy,MB,-999.00
469950,2013-02-06 17:04:07.5400,100.689,344.896,10,xxxx,yyyyy,MB,-999.00
469951,2013-02-06 17:19:31.0400,101.735,345.097,12.6001,xxxx,yyyyy,MB,-999.00
469952,2013-02-06 20:18:38.6500,43.525,152.593,10,xxxx,yyyyy,MB,-999.00
469953,2013-02-06 21:37:39.8400,101.248,345.699,35,xxxx,yyyyy,MB,-999.00
469954,2013-02-06 22:12:17.6100,91.537,280.279,10,xxxx,yyyyy,MB,-999.00
469955,2013-02-06 22:20:20.4000,101.099,345.632,24.5,xxxx,yyyyy,MB,-999.00
469956,2013-02-06 22:24:30.1200,100.92,345.373,39.6001,xxxx,yyyyy,MB,-999.00
469957,2013-02-06 23:39:00.5000,101.746,344.723,10,xxxx,yyyyy,MB,-999.00
469958,2013-02-06 23:49:35.2900,101.715,344.87,10,xxxx,yyyyy,MB,-999.00
469959,2013-02-07 00:30:10.7900,101.658,344.94,8,xxxx,yyyyy,MB,-999.00
469960,2013-02-07 00:41:32.6400,88.639,278.945,96.2998,xxxx,yyyyy,MB,-999.00
469961,2013-02-07 00:56:43.1300,101.654,344.786,10,xxxx,yyyyy,MB,-999.00
469962,2013-02-07 01:00:45.1200,101.798,344.87,10,xxxx,yyyyy,MB,-999.00
469963,2013-02-07 02:42:28.2200,101.769,344.982,21.8999,xxxx,yyyyy,MB,-999.00
469964,2013-02-07 02:56:26.1000,100.72,345.423,10,xxxx,yyyyy,MB,-999.00
469965,2013-02-07 02:59:55.8500,101.453,345.22,10,xxxx,yyyyy,MB,-999.00
469966,2013-02-07 03:52:53.3000,101.686,344.997,10,xxxx,yyyyy,MB,-999.00
469967,2013-02-07 07:11:19.3100,100.973,345.559,10,xxxx,yyyyy,MB,-999.00
469968,2013-02-07 07:19:51.4700,105.805,7.033,18,xxxx,yyyyy,MB,-999.00
469969,2013-02-07 08:03:40.8100,101.03,344.778,11,xxxx,yyyyy,MB,-999.00
469970,2013-02-07 09:36:54.2800,96.644,105.703,162.8,xxxx,yyyyy,MB,-999.00
469971,2013-02-07 11:29:54.7600,101.893,345.2,10,xxxx,yyyyy,MB,-999.00
469972,2013-02-07 12:36:48.8200,100.815,345.191,10,xxxx,yyyyy,MB,-999.00
469973,2013-02-07 13:46:35.7200,100.745,345.712,10,xxxx,yyyyy,MB,-999.00
469974,2013-02-07 14:05:56.1400,101.032,344.837,10,xxxx,yyyyy,MB,-999.00
469975,2013-02-07 15:05:07.7900,101.004,345.661,10,xxxx,yyyyy,MB,-999.00
469976,2013-02-07 18:59:16.2700,100.997,345.655,11,xxxx,yyyyy,MB,-999.00
469977,2013-02-07 19:48:18.2300,100.85,345.794,10,xxxx,yyyyy,MB,-999.00
469978,2013-02-07 20:20:06.3300,100.861,345.709,10,xxxx,yyyyy,MB,-999.00
469979,2013-02-07 21:38:26.1900,94.416,323.011,111.4,xxxx,yyyyy,MB,-999.00
469980,2013-02-07 21:40:55.2700,100.904,345.755,23.7998,xxxx,yyyyy,MB,-999.00
469981,2013-02-08 00:12:56.3400,101.631,345.408,10,xxxx,yyyyy,MB,-999.00
469982,2013-02-08 04:26:15.9200,101.007,345.79,14,xxxx,yyyyy,MB,-999.00
469983,2013-02-08 08:03:39.3200,101.037,345.706,35,xxxx,yyyyy,MB,-999.00
469984,2013-02-08 09:09:00.5700,100.914,344.744,6,xxxx,yyyyy,MB,-999.00
469985,2013-02-08 11:12:11.5100,100.838,345.969,12,xxxx,yyyyy,MB,-999.00
469986,2013-02-08 15:00:12.1200,100.927,345.891,10,xxxx,yyyyy,MB,-999.00
469987,2013-02-08 15:26:38.4700,100.928,346.018,21,xxxx,yyyyy,MB,-999.00
469988,2013-02-08 17:59:53.8200,96.315,334.737,93,xxxx,yyyyy,MB,-999.00
469989,2013-02-08 18:07:46.9200,100.869,346.631,10,xxxx,yyyyy,MB,-999.00
469990,2013-02-08 18:10:44.9200,100.741,345.963,10,xxxx,yyyyy,MB,-999.00
469991,2013-02-08 21:06:10.4000,75.184,87.125,65.2002,xxxx,yyyyy,MB,-999.00
469992,2013-02-08 23:16:26.7800,101.024,346.76,10,xxxx,yyyyy,MB,-999.00
469993,2013-02-09 02:16:56.0800,97.055,297.113,605,xxxx,yyyyy,MB,-999.00
469994,2013-02-09 04:43:07.9600,53.121,321.091,35.6001,xxxx,yyyyy,MB,-999.00
469995,2013-02-09 05:32:07.8900,100.886,345.966,9,xxxx,yyyyy,MB,-999.00
469996,2013-02-09 08:04:09.2900,101.27,345.657,35,xxxx,yyyyy,MB,-999.00
469997,2013-02-09 14:16:07.8800,88.865,102.607,145,xxxx,yyyyy,MB,-999.00
469998,2013-02-09 21:02:22.7900,100.994,345.741,18,xxxx,yyyyy,MB,-999.00
469999,2013-02-09 22:14:33.0600,100.929,345.899,28.6001,xxxx,yyyyy,MB,-999.00
470000,2013-02-09 22:49:01.4500,100.904,345.805,10,xxxx,yyyyy,MB,-999.00
470001,2013-02-09 23:09:41.6500,100.921,345.91,10,xxxx,yyyyy,MB,-999.00
470002,2013-02-09 23:13:38.6100,100.754,345.785,10,xxxx,yyyyy,MB,-999.00
470003,2013-02-10 01:30:46.6400,101.012,346.788,10,xxxx,yyyyy,MB,-999.00
470004,2013-02-10 05:27:09.2600,78.904,117.95,81.7998,xxxx,yyyyy,MB,-999.00
470005,2013-02-10 06:50:39.6700,100.89,345.862,10,xxxx,yyyyy,MB,-999.00
470006,2013-02-10 08:47:50.9700,83.127,146.202,10,xxxx,yyyyy,MB,-999.00
470007,2013-02-10 09:37:11.8500,108.608,5.287,122,xxxx,yyyyy,MB,-999.00
470008,2013-02-10 14:48:39.9200,126.684,233.374,10,xxxx,yyyyy,MB,-999.00
470009,2013-02-10 16:51:40.7300,79.972,95.296,83.2002,xxxx,yyyyy,MB,-999.00
470010,2013-02-10 18:39:32.1400,100.94,345.461,11,xxxx,yyyyy,MB,-999.00
470011,2013-02-10 19:54:30.0000,123.458,107.9,46.5,xxxx,yyyyy,MB,-999.00
470012,2013-02-10 20:00:33.0000,123.454,107.781,46.2998,xxxx,yyyyy,MB,-999.00
470013,2013-02-10 23:25:11.4200,100.673,344.737,27.8999,xxxx,yyyyy,MB,-999.00
470014,2013-02-11 09:40:19.5700,101.046,346.8,10,xxxx,yyyyy,MB,-999.00
470015,2013-02-11 19:13:01.6700,51.524,272.371,16.8999,xxxx,yyyyy,MB,-999.00
470016,2013-02-11 20:09:54.3000,101.004,345.569,10,xxxx,yyyyy,MB,-999.00
470017,2013-02-12 01:23:55.2100,108.2,2.044,517.8,xxxx,yyyyy,MB,-999.00
470018,2013-02-12 02:55:14.6900,57.223,274.781,43.1001,xxxx,yyyyy,MB,-999.00
470019,2013-02-12 02:57:51.4900,48.701,309.004,0,xxxx,yyyyy,MB,-999.00
470020,2013-02-12 05:13:42.0900,96.867,57.631,10,xxxx,yyyyy,MB,-999.00
470021,2013-02-12 22:25:03.7100,96.905,311.35,54.2002,xxxx,yyyyy,MB,-999.00
470022,2013-02-13 00:10:14.2710,51.9717,61.9475,12.3999,xxxx,yyyyy,MB,-999.00
470023,2013-02-13 03:57:42.5000,59.748,311.412,10,xxxx,yyyyy,MB,-999.00
470024,2013-02-13 05:21:18.5700,92.975,310.205,35,xxxx,yyyyy,MB,-999.00
470025,2013-02-13 10:08:50.7600,100.789,344.255,19.7998,xxxx,yyyyy,MB,-999.00
470026,2013-02-13 11:00:24.8500,92.99,281.297,55.2998,xxxx,yyyyy,MB,-999.00
470027,2013-02-13 12:50:32.0400,100.916,344.568,10,xxxx,yyyyy,MB,-999.00
470028,2013-02-13 21:30:34.1700,92.053,319.021,22.1001,xxxx,yyyyy,MB,-999.00
470029,2013-02-14 04:00:24.7800,74.365,85.875,73.5,xxxx,yyyyy,MB,-999.00
470030,2013-02-14 13:13:53.1300,22.369,322.508,11,xxxx,yyyyy,MB,-999.00
470031,2013-02-14 13:18:36.6900,22.506,322.736,10,xxxx,yyyyy,MB,-999.00
470032,2013-02-14 13:28:06.3900,22.395,322.183,10,xxxx,yyyyy,MB,-999.00
470033,2013-02-14 15:08:34.8600,22.419,322.54,10,xxxx,yyyyy,MB,-999.00
470034,2013-02-14 16:52:15.4100,94.404,315.261,27.3999,xxxx,yyyyy,MB,-999.00
470035,2013-02-15 03:02:23.1000,109.731,5.535,74,xxxx,yyyyy,MB,-999.00
470036,2013-02-15 19:55:32.2700,107.754,1.108,561.8,xxxx,yyyyy,MB,-999.00
470037,2013-02-15 21:20:51.5400,109.346,3.802,21.6001,xxxx,yyyyy,MB,-999.00
470038,2013-02-16 02:01:15.3100,22.359,322.442,10,xxxx,yyyyy,MB,-999.00
470039,2013-02-16 04:37:36.2200,84.188,305.748,105,xxxx,yyyyy,MB,-999.00
470040,2013-02-16 05:16:17.1300,126.514,357.933,207.1,xxxx,yyyyy,MB,-999.00
470041,2013-02-16 06:59:26.5700,79.509,93.978,52.7002,xxxx,yyyyy,MB,-999.00
470042,2013-02-16 15:25:23.7700,84.087,307.347,57.7998,xxxx,yyyyy,MB,-999.00
470043,2013-02-16 18:29:28.3600,101.128,344.491,20.7002,xxxx,yyyyy,MB,-999.00
470044,2013-02-16 22:17:32.1300,46.461,326.675,46.1001,xxxx,yyyyy,MB,-999.00
470045,2013-02-16 22:43:42.3100,105.657,166.834,10,xxxx,yyyyy,MB,-999.00
470046,2013-02-17 05:42:07.7500,53.322,201.68,32.2002,xxxx,yyyyy,MB,-999.00
470047,2013-02-17 18:27:22.6800,100.79,345.824,10,xxxx,yyyyy,MB,-999.00
470048,2013-02-17 19:18:52.2000,100.841,345.673,10,xxxx,yyyyy,MB,-999.00
470049,2013-02-17 19:23:45.0600,100.808,345.555,10,xxxx,yyyyy,MB,-999.00
470050,2013-02-18 03:40:48.9000,84.459,147.04,10,xxxx,yyyyy,MB,-999.00
470051,2013-02-18 04:51:55.3500,93.54,103.119,109.9,xxxx,yyyyy,MB,-999.00
470052,2013-02-18 10:00:11.1300,123.954,107.949,25.3999,xxxx,yyyyy,MB,-999.00
470053,2013-02-18 10:50:40.5500,100.792,345.596,10,xxxx,yyyyy,MB,-999.00
470054,2013-02-18 12:19:18.0900,120.774,1.877,35,xxxx,yyyyy,MB,-999.00
470055,2013-02-18 16:32:47.0700,120.744,1.852,50,xxxx,yyyyy,MB,-999.00
470056,2013-02-19 11:08:27.0100,96.55,284.382,28.1001,xxxx,yyyyy,MB,-999.00
470057,2013-02-19 12:27:36.1400,54.749,320.955,20,xxxx,yyyyy,MB,-999.00
470058,2013-02-19 16:57:05.0200,28.73,137.556,10,xxxx,yyyyy,MB,-999.00
470059,2013-02-19 22:29:02.0400,107.46,6.549,47,xxxx,yyyyy,MB,-999.00
470060,2013-02-20 00:09:18.1400,100.781,346.902,6,xxxx,yyyyy,MB,-999.00
470061,2013-02-20 07:30:44.4000,72.934,85.781,146.8,xxxx,yyyyy,MB,-999.00
470062,2013-02-20 08:47:12.5900,39.543,6.424,25.2998,xxxx,yyyyy,MB,-999.00
470063,2013-02-20 09:56:05.5900,79.396,138.964,10,xxxx,yyyyy,MB,-999.00
470064,2013-02-20 11:18:53.2800,117.774,113.575,155,xxxx,yyyyy,MB,-999.00
470065,2013-02-20 13:26:00.0100,105.235,107.888,99.2002,xxxx,yyyyy,MB,-999.00
470066,2013-02-20 21:23:08.5600,71.448,76.286,18,xxxx,yyyyy,MB,-999.00
470067,2013-02-21 14:05:55.9200,60.731,322.282,14.2002,xxxx,yyyyy,MB,-999.00
470068,2013-02-21 17:20:57.5900,42.164,336.323,35,xxxx,yyyyy,MB,-999.00
470069,2013-02-21 19:50:01.1200,96.305,334.899,35,xxxx,yyyyy,MB,-999.00
470070,2013-02-22 07:41:39.0000,111.786,111.423,129,xxxx,yyyyy,MB,-999.00
470071,2013-02-22 12:01:58.2000,117.932,116.903,575.2,xxxx,yyyyy,MB,-999.00
470072,2013-02-22 21:01:47.2300,105.748,108.575,7.8999,xxxx,yyyyy,MB,-999.00
470073,2013-02-22 21:50:49.5600,105.826,108.505,18.3999,xxxx,yyyyy,MB,-999.00
470074,2013-02-22 22:22:06.5900,101.073,345.704,21.6001,xxxx,yyyyy,MB,-999.00
470075,2013-02-23 08:59:08.6900,100.66,345.304,12,xxxx,yyyyy,MB,-999.00
470076,2013-02-23 11:09:19.2700,98.467,307.467,20,xxxx,yyyyy,MB,-999.00
470077,2013-02-23 14:31:03.5600,101.689,345.023,10,xxxx,yyyyy,MB,-999.00
470078,2013-02-23 14:45:46.6700,101.709,345.151,10,xxxx,yyyyy,MB,-999.00
470079,2013-02-23 17:04:45.2500,38.515,1.884,62.5,xxxx,yyyyy,MB,-999.00
470080,2013-02-23 20:58:23.2700,98.437,307.364,10,xxxx,yyyyy,MB,-999.00
470081,2013-02-23 22:28:38.0000,54.376,89.451,10.5,xxxx,yyyyy,MB,-999.00
470082,2013-02-24 13:01:54.9800,98.394,307.427,10,xxxx,yyyyy,MB,-999.00
470083,2013-02-24 13:02:17.0400,98.335,307.47,10,xxxx,yyyyy,MB,-999.00
470084,2013-02-24 16:43:37.9700,114.133,113.143,166.1,xxxx,yyyyy,MB,-999.00
470085,2013-02-24 20:54:04.1200,122.339,1.949,10,xxxx,yyyyy,MB,-999.00
470086,2013-02-25 00:13:46.1700,122.388,1.858,10,xxxx,yyyyy,MB,-999.00
470087,2013-02-25 02:59:35.7400,105.359,3.485,10,xxxx,yyyyy,MB,-999.00
470088,2013-02-25 07:08:45.1800,75.767,88.518,78.2998,xxxx,yyyyy,MB,-999.00
470089,2013-02-25 07:23:55.9600,53.156,319.245,10,xxxx,yyyyy,MB,-999.00
470090,2013-02-25 12:01:43.6300,108.971,349.485,272.1,xxxx,yyyyy,MB,-999.00
470091,2013-02-25 13:41:26.3600,37.312,47.75,22.3999,xxxx,yyyyy,MB,-999.00
470092,2013-02-25 15:14:35.4200,101.109,345.897,10,xxxx,yyyyy,MB,-999.00
470093,2013-02-25 16:00:19.6400,60.989,311.505,45.5,xxxx,yyyyy,MB,-999.00
470094,2013-02-25 16:48:11.9100,101.039,345.877,10,xxxx,yyyyy,MB,-999.00
470095,2013-02-25 23:37:59.5900,138.384,92.877,10,xxxx,yyyyy,MB,-999.00
470096,2013-02-26 09:11:54.1400,36.323,16.555,24.7998,xxxx,yyyyy,MB,-999.00
470097,2013-02-26 09:32:17.6800,25.813,30.567,136.9,xxxx,yyyyy,MB,-999.00
470098,2013-02-26 14:06:04.6100,96.998,287.294,146.2,xxxx,yyyyy,MB,-999.00
470099,2013-02-26 15:57:29.0100,111.635,5.629,23.6001,xxxx,yyyyy,MB,-999.00
470100,2013-02-26 17:07:35.2600,70.913,112.025,27,xxxx,yyyyy,MB,-999.00
470101,2013-02-26 19:57:55.8000,111.503,0.612,624.7,xxxx,yyyyy,MB,-999.00
470102,2013-02-26 21:43:48.5100,36.916,337.936,134.3,xxxx,yyyyy,MB,-999.00
470103,2013-02-27 06:49:50.7500,121.067,2.437,4.2998,xxxx,yyyyy,MB,-999.00
470104,2013-02-27 22:25:43.9200,46.78,53.436,10,xxxx,yyyyy,MB,-999.00
470105,2013-02-28 03:09:44.5500,107.721,347.338,18,xxxx,yyyyy,MB,-999.00
470106,2013-02-28 14:05:50.2500,39.046,337.283,41,xxxx,yyyyy,MB,-999.00
470107,2013-02-28 18:07:48.3100,100.892,345.921,39,xxxx,yyyyy,MB,-999.00
470108,2013-03-01 03:29:46.7600,68.24,323.98,153.2,xxxx,yyyyy,MB,-999.00
470109,2013-03-01 04:11:18.7400,83.788,97.398,10,xxxx,yyyyy,MB,-999.00
470110,2013-03-01 12:53:51.0700,39.105,337.453,33,xxxx,yyyyy,MB,-999.00
470111,2013-03-01 13:20:49.9300,39.042,337.408,29,xxxx,yyyyy,MB,-999.00
470112,2013-03-02 00:11:08.3500,84.489,306.982,86.6001,xxxx,yyyyy,MB,-999.00
470113,2013-03-02 01:17:58.9500,102.865,349.127,651.4,xxxx,yyyyy,MB,-999.00
470114,2013-03-02 01:19:37.2500,102.869,349.117,650.1,xxxx,yyyyy,MB,-999.00
470115,2013-03-02 01:30:38.6300,65.323,272.222,38.7002,xxxx,yyyyy,MB,-999.00
470116,2013-03-02 04:18:51.8100,107.825,1.42,603.3,xxxx,yyyyy,MB,-999.00
470117,2013-03-02 11:42:02.0000,112.851,109.625,50.7002,xxxx,yyyyy,MB,-999.00
470118,2013-03-02 12:56:35.3300,109.954,113.237,257.8,xxxx,yyyyy,MB,-999.00
470119,2013-03-02 15:43:18.6300,101.365,345.057,10,xxxx,yyyyy,MB,-999.00
